Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-10-28,14:30:00,Excelsior Barendrecht W,Telstar W,2.0,2.0,D,0.0,0.0,1.62,4.5,3.75,1.29,3.6,8.0,5.0,6.0,1.0,1.51,1.15,2.05,2.75,3.75,1.32,3.1,1.01,38.0,1.06,7.15,1.66,2.1,2.46,1.49,1.2,1.18,2.0,,,1.16,4.6,1.8,1.86,3.5,1.25,7.0,1.08,1.07,6.8,1.45,2.5,2.38,1.49,4.5,1.17,1.83,3.18,4.08,3.9,11.0,,,,,,,,,,,,,
2022-10-30,08:15:00,Alkmaar W,Ajax W,1.0,6.0,A,0.0,4.0,15.39,9.19,1.13,1.2,3.9,3.0,17.0,0.0,5.0,0.79,3.34,9.0,3.65,1.38,1.9,1.8,1.01,51.0,1.05,7.8,1.55,2.24,2.23,1.58,5.1,1.04,1.01,,,1.08,6.4,1.68,2.04,2.4,1.54,3.4,1.27,1.03,9.1,1.32,3.1,1.97,1.75,3.1,1.32,14.0,6.0,1.17,,,,,,,,,,,,,,,
2022-11-04,15:30:00,Alkmaar W,PSV W,0.0,2.0,A,0.0,1.0,7.29,6.0,1.32,1.27,3.35,7.0,6.0,4.0,5.0,1.21,1.24,6.0,3.2,1.55,1.57,2.2,1.01,25.0,1.07,7.5,1.71,2.0,2.5,1.45,3.0,1.1,1.07,,,1.15,4.7,1.79,2.05,3.4,1.27,6.5,1.1,1.06,7.3,1.45,2.55,2.37,1.52,4.74,1.16,6.45,3.9,1.48,26.0,2.05,,,1.8,,,,,2.0,,,,,
2022-11-04,15:30:00,Excelsior Barendrecht W,Fortuna Sittard W,0.0,5.0,A,0.0,3.0,9.6,7.1,1.16,1.12,4.7,4.0,11.0,3.0,7.0,0.87,2.6,7.0,3.5,1.44,,,,,,,,,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,15:30:00,Heerenveen W,PEC Zwolle W,1.0,2.0,A,0.0,0.0,2.89,3.75,2.09,1.43,2.62,4.0,5.0,4.0,5.0,1.07,1.42,3.24,2.6,2.52,1.4,2.7,1.01,21.5,1.12,5.3,2.05,1.66,3.35,1.28,1.68,1.19,1.37,,,1.21,3.9,2.0,1.8,4.2,1.18,9.0,1.05,1.11,5.5,1.62,2.16,2.85,1.36,6.0,1.11,3.05,3.0,2.32,7.5,4.4,,,,,,,,,,,,,
2022-11-04,15:30:00,Telstar W,Twente W,0.0,4.0,A,0.0,2.0,,,,,,5.0,8.0,2.0,11.0,1.53,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,08:15:00,Feyenoord W,Ajax W,0.0,4.0,A,0.0,1.0,7.61,5.14,1.31,1.44,2.4,4.0,11.0,2.0,3.0,1.22,2.68,8.5,2.75,1.57,,,,,,,2.23,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,08:15:00,Heerenveen W,Feyenoord W,1.0,0.0,H,0.0,0.0,4.85,4.22,1.51,1.37,2.63,4.0,6.0,0.0,9.0,0.93,2.27,4.5,2.6,2.0,,,,,,,2.02,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,08:15:00,Ajax W,PSV W,1.0,0.0,H,0.0,0.0,1.32,5.34,8.38,1.46,2.45,14.0,2.0,8.0,3.0,3.83,0.82,1.68,2.64,6.95,1.81,1.85,1.01,20.5,1.14,4.7,2.2,1.6,3.56,1.23,1.02,1.1,3.28,,,1.21,3.9,2.14,1.6,4.3,1.18,9.0,1.05,1.11,5.5,1.68,2.01,2.9,1.36,6.5,1.1,1.52,3.2,6.75,2.05,19.0,,,,,,,,,,,,,
2022-11-20,08:15:00,Telstar W,Alkmaar W,0.0,1.0,A,0.0,1.0,2.3,3.8,2.5,1.44,2.7,3.0,8.0,6.0,5.0,1.6,1.69,2.75,2.5,2.88,1.36,2.79,1.01,23.0,1.11,5.5,2.0,1.73,3.23,1.3,1.42,1.24,1.48,,,1.22,4.0,2.07,1.71,4.33,1.2,9.0,1.05,1.14,5.0,1.62,2.2,3.0,1.36,5.5,1.12,2.54,2.8,2.72,5.0,6.5,,,,,,,,,,,,,
2022-11-20,08:15:00,PEC Zwolle W,ADO Den Haag W,0.0,3.0,A,0.0,2.0,4.47,4.66,1.6,1.36,2.79,4.0,9.0,2.0,4.0,0.93,2.01,4.8,2.57,1.97,1.45,2.48,1.01,25.5,1.11,5.25,1.97,1.75,3.08,1.3,2.32,1.15,1.12,,,1.19,4.2,1.97,1.71,4.0,1.21,9.0,1.05,1.09,6.1,1.57,2.19,2.75,1.37,6.0,1.11,4.52,3.04,1.8,11.0,3.1,,,1.85,,,,,1.95,,,,,
2022-11-20,10:30:00,Twente W,Excelsior Barendrecht W,9.0,0.0,H,3.0,0.0,1.08,10.0,19.57,1.14,4.25,13.0,2.0,14.0,1.0,2.7,0.68,1.31,4.1,11.5,2.0,1.72,1.01,56.0,1.04,8.4,1.52,2.37,2.14,1.63,1.01,1.03,8.4,,,1.11,5.5,1.49,2.54,2.65,1.45,,,1.04,8.4,1.35,2.9,2.08,1.66,3.4,1.27,1.21,5.4,12.5,,,,,,,,,,,,,,,
2022-11-25,15:30:00,ADO Den Haag W,Heerenveen W,3.0,0.0,H,2.0,0.0,1.29,4.75,8.0,1.5,2.5,6.0,0.0,10.0,2.0,1.35,0.21,1.67,2.6,7.5,1.84,1.86,1.02,16.5,1.18,4.35,2.43,1.5,4.13,1.19,1.04,1.14,3.1,,,1.2,4.0,2.33,1.52,4.2,1.19,8.0,1.06,1.1,5.8,1.63,2.16,2.8,1.38,6.0,1.11,1.47,3.6,7.4,2.15,19.0,,,,,,,,,,,,,
2022-11-25,15:30:00,PEC Zwolle W,Telstar W,1.0,0.0,H,0.0,0.0,1.73,3.6,4.0,1.48,2.6,8.0,2.0,6.0,3.0,2.37,1.06,2.25,2.5,3.75,1.42,2.65,1.01,25.0,1.11,5.6,2.0,1.73,3.12,1.32,1.23,1.2,1.9,,,1.18,4.3,2.02,1.68,3.8,1.22,9.0,1.05,1.09,6.1,1.59,2.16,2.79,1.36,5.5,1.13,1.92,2.95,4.06,3.6,10.0,,1.9,,,,,1.9,,,,,,
2022-11-25,15:30:00,Fortuna Sittard W,Alkmaar W,4.0,0.0,H,2.0,0.0,1.1,9.5,21.0,1.25,4.0,10.0,2.0,6.0,3.0,2.36,1.2,1.33,3.6,13.0,,,,,,,1.61,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-27,08:15:00,Twente W,Ajax W,3.0,1.0,H,1.0,0.0,2.25,3.8,2.45,1.57,2.25,7.0,7.0,7.0,13.0,2.1,2.33,2.88,2.38,3.0,1.58,2.25,1.01,13.0,1.17,4.5,2.4,1.5,4.5,1.17,1.45,1.18,1.53,,,1.33,3.17,2.56,1.48,4.9,1.14,,,1.14,4.9,1.81,1.91,3.2,1.29,,,2.4,2.85,3.06,,,,,,,,,,,,,,,
2022-11-27,10:30:00,PSV W,Feyenoord W,3.0,1.0,H,1.0,0.0,2.0,4.0,2.75,1.6,2.3,9.0,3.0,3.0,3.0,2.32,1.68,2.3,2.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,15:30:00,Feyenoord W,Twente W,0.0,1.0,A,0.0,1.0,41.0,13.0,1.03,1.13,6.0,4.0,7.0,2.0,4.0,1.35,1.99,17.0,4.5,1.2,,,,,,,1.58,2.2,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,15:30:00,Alkmaar W,ADO Den Haag W,0.0,3.0,A,0.0,2.0,11.0,7.5,1.13,1.22,4.2,3.0,12.0,2.0,4.0,0.93,2.63,8.5,3.25,1.44,1.55,2.3,1.01,57.0,1.03,9.0,1.52,2.3,2.18,1.61,4.5,1.06,1.02,,,1.11,5.5,1.64,2.13,2.9,1.35,,,1.04,8.4,1.36,2.9,2.1,1.65,,,7.1,4.3,1.39,,,,,,,,,,,,,,,
2022-12-04,08:15:00,Excelsior Barendrecht W,PSV W,1.0,3.0,A,1.0,1.0,11.45,7.22,1.2,1.29,3.6,3.0,13.0,1.0,12.0,1.05,3.3,12.0,3.4,1.36,1.78,1.9,1.01,49.5,1.02,10.0,1.54,2.33,2.3,1.56,6.5,1.04,1.01,,,1.12,5.3,1.61,2.3,2.8,1.41,,,1.04,8.4,1.38,2.8,2.16,1.62,,,9.3,4.7,1.3,,,,,,1.98,,,,,1.83,,,,
2022-12-08,15:30:00,ADO Den Haag W,Feyenoord W,0.0,2.0,A,0.0,2.0,1.58,4.06,4.69,1.51,2.22,2.0,3.0,11.0,3.0,1.08,0.64,1.91,2.5,5.5,,,,,,,2.3,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,14:00:00,Telstar W,PSV W,2.0,0.0,H,0.0,0.0,8.5,6.0,1.2,1.3,3.5,5.0,8.0,2.0,6.0,1.47,2.51,7.5,3.0,1.53,1.82,1.88,1.01,33.5,1.08,6.35,1.75,1.95,2.74,1.4,3.5,1.07,1.04,,,1.16,4.6,1.83,2.02,3.6,1.25,,,1.07,6.8,1.46,2.45,2.4,1.48,4.8,1.15,9.2,3.94,1.34,,,,,1.98,,,,,1.83,,,,,
2022-12-09,14:00:00,PEC Zwolle W,Alkmaar W,0.0,1.0,A,0.0,0.0,1.73,3.75,3.75,1.5,2.5,4.0,6.0,6.0,3.0,1.63,1.35,2.25,2.4,4.0,1.48,2.45,1.01,25.0,1.11,5.6,1.97,1.75,3.13,1.31,1.17,1.17,2.15,,,1.19,4.2,2.08,1.73,4.0,1.21,,,1.09,6.1,1.56,2.26,2.7,1.4,,,1.79,3.3,4.42,,,,,,,,,,,,,,,
2022-12-11,12:45:00,Twente W,Fortuna Sittard W,6.0,0.0,H,3.0,0.0,1.21,5.85,8.75,1.31,2.88,7.0,4.0,8.0,4.0,2.17,1.28,1.67,2.75,6.5,,,,,,,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,15:30:00,Ajax W,PEC Zwolle W,2.0,0.0,H,1.0,0.0,1.02,14.0,23.0,1.07,9.0,4.0,3.0,6.0,0.0,1.38,0.87,1.13,6.0,23.0,2.11,1.62,,,1.01,10.75,1.25,3.55,1.35,2.78,1.0,1.01,11.0,,,1.06,7.3,1.51,2.49,2.59,1.47,4.8,1.15,1.01,11.0,1.23,3.7,1.65,2.05,2.85,1.37,1.08,7.4,18.75,,,,,,1.93,,,,,1.88,,,,
2023-01-20,15:30:00,Ajax W,ADO Den Haag W,3.0,2.0,H,2.0,1.0,1.23,5.58,9.11,1.37,2.63,7.0,10.0,2.0,7.0,1.64,2.26,1.57,2.55,6.75,1.8,1.8,1.01,18.0,1.11,4.85,2.06,1.68,3.4,1.22,1.01,1.07,3.6,,,1.2,4.0,2.09,1.62,4.2,1.19,,,1.1,5.8,1.67,2.11,2.8,1.38,,,1.48,3.6,7.3,,,,,,1.98,,,,,1.83,,,,
2023-01-20,15:30:00,Telstar W,Excelsior Barendrecht W,2.0,1.0,H,2.0,1.0,1.71,4.4,3.25,1.39,2.7,11.0,4.0,4.0,3.0,2.23,1.18,2.15,2.6,3.4,1.41,2.6,1.01,21.0,1.11,6.0,1.95,1.74,3.1,1.31,1.25,1.16,1.95,,,1.19,4.2,1.96,1.71,4.0,1.2,,,1.1,5.8,1.57,2.19,2.75,1.37,,,2.03,2.92,3.7,,,,,1.8,,,,,2.0,,,,,
2023-01-24,15:30:00,Heerenveen W,Excelsior Barendrecht W,1.0,0.0,H,1.0,0.0,2.1,3.4,2.9,1.5,2.5,8.0,0.0,5.0,2.0,1.66,1.14,2.63,2.4,3.2,1.35,2.9,1.01,29.0,1.1,6.0,1.99,1.84,2.92,1.36,1.22,1.22,1.8,,,1.17,4.4,1.97,1.85,3.7,1.23,,,1.08,6.4,1.52,2.37,2.55,1.44,,,2.22,3.1,3.06,,,,,1.85,,,,,1.95,,,,,
2023-01-27,15:30:00,Twente W,Heerenveen W,7.0,0.0,H,5.0,0.0,1.04,15.0,34.0,1.11,6.5,13.0,5.0,9.0,2.0,2.85,0.99,1.2,4.75,15.0,2.15,1.6,,,1.02,10.0,1.32,2.92,1.76,1.96,1.01,1.01,5.25,,,1.07,6.8,1.54,2.4,2.7,1.44,3.3,1.28,1.02,9.9,1.26,3.5,1.82,1.88,3.0,1.33,1.11,7.2,20.0,,,,,,1.85,,,,,1.95,,,,
2023-01-27,15:30:00,Excelsior Barendrecht W,Alkmaar W,1.0,2.0,A,0.0,1.0,2.7,3.5,2.2,1.5,2.5,6.0,6.0,1.0,0.0,1.74,1.2,3.1,2.4,2.75,1.4,2.7,1.02,13.0,1.11,5.5,2.28,1.57,3.8,1.22,1.57,1.25,1.38,,,1.19,4.2,2.23,1.57,4.0,1.2,,,1.09,6.1,1.57,2.25,2.7,1.4,,,2.7,3.0,2.48,,,,,,,,,,,,,,,
2023-01-27,15:30:00,ADO Den Haag W,PEC Zwolle W,2.0,2.0,D,2.0,0.0,1.4,4.5,5.5,1.5,2.5,6.0,7.0,1.0,7.0,1.87,1.63,1.91,2.5,5.5,1.62,2.16,1.01,17.0,1.11,5.5,2.3,1.55,4.1,1.2,1.1,1.15,2.55,,,1.19,4.2,2.2,1.58,4.0,1.2,,,1.09,6.1,1.57,2.25,2.7,1.4,,,1.5,3.6,6.8,,,,,1.95,,,,,1.85,,,,,
2023-01-27,15:30:00,Ajax W,Telstar W,1.0,0.0,H,0.0,0.0,1.05,13.0,34.0,1.13,6.0,15.0,6.0,6.0,3.0,3.06,1.34,1.18,4.75,17.0,2.15,1.6,,,1.01,11.0,1.18,4.04,1.45,2.48,1.0,1.01,10.5,,,1.01,11.0,1.44,2.7,2.07,1.64,3.6,1.24,,,1.16,4.5,1.56,2.28,2.38,1.52,1.03,9.2,36.0,,,,,,,,,,,,,,,
2023-01-29,08:15:00,Feyenoord W,Fortuna Sittard W,0.0,4.0,A,0.0,2.0,3.25,3.8,1.85,1.64,2.14,4.0,7.0,4.0,0.0,1.16,1.19,3.75,2.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,15:00:00,PSV W,Twente W,0.0,3.0,A,0.0,1.0,11.02,6.23,1.2,1.41,2.55,9.0,9.0,7.0,4.0,2.22,2.2,7.9,3.0,1.58,1.95,1.75,1.01,23.0,1.12,5.1,1.89,1.86,3.3,1.27,3.3,1.09,1.05,,,1.21,3.9,2.15,1.67,4.2,1.19,,,1.11,5.5,1.61,2.17,2.85,1.37,,,8.3,3.8,1.42,,,,,,,,,,,,,,,
2023-01-31,16:00:00,Alkmaar W,Heerenveen W,1.0,3.0,A,1.0,1.0,2.35,3.67,2.45,1.38,2.61,11.0,9.0,2.0,3.0,2.21,1.98,2.75,2.3,2.75,1.36,2.65,1.01,18.0,1.1,5.0,2.06,1.68,3.3,1.23,1.41,1.2,1.45,,,1.16,4.6,2.1,1.62,3.6,1.24,,,1.08,6.4,1.58,2.26,2.5,1.47,,,2.5,3.2,2.6,,,,,,,,,,,,,,,
2023-02-03,15:30:00,Alkmaar W,Feyenoord W,0.0,0.0,D,0.0,0.0,6.0,5.0,1.33,1.5,2.5,6.0,4.0,7.0,2.0,1.66,1.06,6.0,2.6,1.8,,,,,,,2.24,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,15:30:00,PEC Zwolle W,Excelsior Barendrecht W,2.0,0.0,H,0.0,0.0,1.66,4.5,3.9,1.31,2.71,15.0,3.0,11.0,4.0,3.12,0.97,2.07,2.75,4.06,1.41,2.65,1.01,23.0,1.09,7.0,1.99,1.8,2.8,1.37,1.21,1.17,2.06,,,1.19,4.2,1.98,1.75,3.9,1.21,,,1.09,6.1,1.58,2.26,2.7,1.41,,,1.9,3.2,3.94,,,,,,,,,,,,,,,
2023-02-03,15:30:00,Heerenveen W,Fortuna Sittard W,1.0,3.0,A,1.0,3.0,9.7,6.05,1.19,1.28,2.85,6.0,5.0,3.0,8.0,1.2,1.3,7.0,2.88,1.62,,,,,,,1.89,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,15:30:00,Twente W,Telstar W,9.0,0.0,H,5.0,0.0,1.02,21.0,38.0,1.08,7.5,12.0,5.0,7.0,1.0,2.77,0.92,1.1,6.05,32.0,2.85,1.36,,,1.01,19.0,1.25,3.65,1.55,2.25,,1.01,26.0,,,1.05,7.8,1.43,2.71,2.27,1.53,3.5,1.26,,,1.18,4.2,1.64,2.13,2.59,1.44,1.04,8.8,38.0,,,,,,,,,,,,,,,
2023-02-05,08:15:00,PSV W,Ajax W,1.0,2.0,A,1.0,1.0,6.0,4.2,1.4,1.62,2.17,4.0,8.0,6.0,5.0,1.59,1.89,5.3,2.43,1.98,1.71,2.0,1.03,12.5,1.17,4.5,2.7,1.42,5.05,1.13,2.43,1.18,1.11,,,1.37,2.92,2.43,1.48,5.4,1.12,,,1.16,4.6,2.01,1.73,3.6,1.25,,,5.6,2.65,1.78,,,,,,,,,,,,,,,
2023-02-07,14:00:00,Fortuna Sittard W,PEC Zwolle W,2.0,2.0,D,0.0,0.0,1.29,6.0,8.0,1.36,3.1,5.0,5.0,5.0,6.0,1.6,1.54,1.67,2.88,6.5,,,,,,,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,15:30:00,Telstar W,PEC Zwolle W,0.0,4.0,A,0.0,0.0,3.4,4.2,1.73,1.57,2.35,2.0,12.0,1.0,10.0,1.0,2.29,4.0,2.4,2.25,1.52,2.35,1.02,18.75,1.15,4.73,2.47,1.52,3.75,1.23,1.85,1.22,1.23,,,1.24,3.6,2.41,1.56,4.8,1.15,,,1.13,5.1,1.79,1.92,3.2,1.3,,,4.22,2.75,1.98,,,,1.9,,,,,1.9,,,,,,
2023-02-10,15:30:00,Feyenoord W,Heerenveen W,1.0,2.0,A,0.0,0.0,1.44,4.33,5.5,1.36,3.1,3.0,5.0,5.0,1.0,1.03,1.5,1.83,2.63,5.0,,,,,,,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,15:30:00,ADO Den Haag W,Alkmaar W,5.0,0.0,H,2.0,0.0,1.13,7.5,11.0,1.25,4.0,16.0,0.0,12.0,1.0,3.18,0.33,1.44,3.25,8.5,1.75,1.95,1.01,36.0,1.08,6.65,1.74,1.98,2.63,1.43,1.04,1.07,3.5,,,1.15,4.7,1.95,1.85,3.5,1.26,,,1.07,6.8,1.47,2.5,2.43,1.49,,,1.37,4.1,8.4,,,,,1.83,,,,,1.98,,,,,
2023-02-11,12:00:00,Excelsior Barendrecht W,Twente W,0.0,3.0,A,0.0,2.0,126.0,58.0,,1.03,14.0,2.0,8.0,4.0,7.0,1.31,1.81,35.0,7.4,1.08,3.15,1.25,,,,,1.07,5.75,1.25,3.3,18.0,,,,,1.04,8.4,1.36,2.9,2.08,1.72,2.65,1.43,,,1.17,4.4,1.59,2.22,2.46,1.48,43.0,11.5,1.02,,,,,,,,,,,,,,,
2023-02-12,08:15:00,Fortuna Sittard W,PSV W,0.0,1.0,A,0.0,0.0,1.74,4.13,3.84,1.4,2.37,3.0,7.0,2.0,5.0,0.99,2.31,2.5,2.4,3.4,,,,,,,2.18,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,15:30:00,Alkmaar W,Telstar W,1.0,2.0,A,1.0,1.0,2.15,4.0,2.5,1.5,2.5,10.0,7.0,8.0,4.0,2.06,1.56,2.75,2.4,3.0,1.48,2.5,1.01,22.5,1.15,4.8,2.21,1.59,3.65,1.24,1.39,1.21,1.62,,,1.31,3.15,2.2,1.66,4.4,1.17,,,1.12,5.3,1.69,2.05,3.0,1.34,,,2.42,2.78,3.01,,,,1.95,,,,,1.85,,,,,,
2023-03-03,15:30:00,Heerenveen W,ADO Den Haag W,0.0,5.0,A,0.0,3.0,8.5,5.5,1.22,1.36,3.1,3.0,12.0,3.0,6.0,0.88,2.44,7.5,2.88,1.62,1.72,2.0,1.01,30.0,1.07,7.0,1.86,1.75,3.02,1.29,3.7,1.11,1.07,,,1.2,4.0,2.15,1.68,4.1,1.2,,,1.1,5.8,1.59,2.22,2.8,1.39,,,6.5,3.5,1.53,,,,,1.85,,,,,1.95,,,,,
2023-03-03,15:30:00,PSV W,Excelsior Barendrecht W,4.0,0.0,H,3.0,0.0,1.04,13.0,34.0,1.17,5.0,14.0,2.0,9.0,0.0,2.86,0.48,1.22,4.33,17.0,1.93,1.74,1.01,65.0,1.04,8.7,1.44,2.46,2.02,1.71,1.01,1.02,8.0,,,1.1,5.8,1.65,2.2,2.8,1.39,,,1.03,9.1,1.33,3.0,2.0,1.71,3.5,1.25,1.2,5.6,12.5,,,,,,1.93,,,,,1.88,,,,
2023-03-04,12:30:00,Ajax W,Feyenoord W,1.0,1.0,D,0.0,0.0,1.13,7.5,11.0,1.33,3.4,11.0,4.0,9.0,2.0,2.8,0.87,1.57,2.88,7.5,,,,,,,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,08:15:00,Fortuna Sittard W,Twente W,2.0,1.0,H,0.0,1.0,11.75,6.65,1.15,1.4,2.88,8.0,8.0,3.0,5.0,1.75,2.22,9.0,2.88,1.53,,,,,,,1.92,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,15:30:00,ADO Den Haag W,Fortuna Sittard W,1.0,0.0,H,0.0,0.0,2.0,4.2,2.75,1.5,2.5,9.0,4.0,5.0,4.0,1.68,0.93,2.5,2.5,3.25,,,,,,,2.18,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,15:30:00,Excelsior Barendrecht W,Ajax W,0.0,3.0,A,0.0,1.0,23.0,14.0,1.02,1.06,10.0,2.0,11.0,0.0,7.0,0.57,2.52,26.0,6.5,1.11,3.35,1.27,,,1.01,11.5,1.2,4.08,1.45,2.43,11.0,1.01,1.0,,,1.06,7.3,1.5,2.4,2.53,1.45,,,1.01,11.0,,,1.64,2.13,2.59,1.44,30.0,9.6,1.02,,,,,,,,,,,,,,,
2023-03-12,08:15:00,Telstar W,Feyenoord W,1.0,1.0,D,0.0,1.0,3.6,4.2,1.67,1.6,2.3,8.0,7.0,3.0,7.0,1.83,2.01,4.0,2.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,13:00:00,Twente W,Alkmaar W,5.0,0.0,H,3.0,0.0,1.01,26.0,34.0,1.1,7.0,9.0,5.0,4.0,1.0,2.33,0.92,1.11,6.5,41.0,6.0,1.11,,,,,1.23,3.7,1.53,2.27,,,46.0,,,1.05,7.8,,,2.37,1.51,2.59,1.44,,,,,1.51,2.39,2.26,1.57,,,,,,,,,,,,,,,,,,
2023-03-24,15:30:00,Feyenoord W,ADO Den Haag W,1.0,0.0,H,0.0,0.0,3.4,4.5,1.67,1.36,3.1,3.0,6.0,0.0,6.0,0.96,2.4,3.75,2.63,2.2,,,,,,,2.19,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,15:30:00,PEC Zwolle W,Heerenveen W,2.0,0.0,H,1.0,0.0,1.73,4.2,3.4,1.4,2.88,8.0,2.0,7.0,2.0,1.61,0.61,2.25,2.6,3.6,1.55,2.25,1.01,22.0,1.14,4.92,2.19,1.65,3.5,1.25,1.22,1.2,2.05,,,1.22,3.8,2.2,1.65,4.4,1.17,,,1.11,5.5,1.65,2.1,3.0,1.35,,,1.77,3.2,4.74,,,,,,,,,,,,,,,
2023-03-24,15:30:00,PSV W,Telstar W,6.0,1.0,H,2.0,1.0,1.1,8.0,17.0,1.22,4.2,12.0,3.0,11.0,5.0,2.62,1.12,1.44,3.25,8.5,1.78,1.95,1.01,40.5,1.07,6.8,1.86,1.86,2.57,1.45,1.03,1.06,4.3,,,1.15,4.7,1.83,1.95,3.4,1.28,,,1.06,7.3,1.45,2.55,2.36,1.52,,,1.34,4.3,8.8,,,,,,,,,,,,,,,
2023-03-24,15:30:00,Fortuna Sittard W,Excelsior Barendrecht W,3.0,1.0,H,1.0,1.0,1.04,13.0,19.0,1.14,5.5,4.0,2.0,12.0,3.0,1.37,0.6,1.25,4.33,13.0,,,,,,,1.64,2.12,2.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,07:15:00,Ajax W,Alkmaar W,5.0,0.0,H,1.0,0.0,1.05,13.19,17.02,1.13,4.9,9.0,0.0,9.0,1.0,2.34,0.24,1.24,4.2,13.75,2.01,1.68,1.01,70.0,1.04,8.85,1.39,2.67,1.96,1.84,1.01,1.01,6.5,,,,,1.55,2.35,2.73,1.4,,,,,,,1.92,1.79,,,1.15,5.65,14.75,,,,,,,,,,,,,,,
2023-03-28,12:00:00,PEC Zwolle W,PSV W,4.0,0.0,H,2.0,0.0,6.0,4.0,1.45,1.36,3.1,9.0,5.0,6.0,5.0,2.31,1.6,5.5,2.75,1.8,1.48,2.45,1.01,26.5,1.11,5.65,1.95,1.76,3.0,1.3,2.3,1.17,1.11,,,1.25,3.6,2.3,1.47,4.9,1.14,,,1.14,4.9,1.74,1.98,3.2,1.29,,,4.94,3.1,1.77,,,,,,,,,,,,,,,
2023-03-31,14:30:00,Alkmaar W,PEC Zwolle W,0.0,1.0,A,0.0,0.0,7.5,6.0,1.22,1.3,3.5,4.0,8.0,2.0,4.0,0.85,1.77,7.0,3.0,1.62,1.55,2.3,1.01,37.0,1.09,6.5,1.77,1.94,2.68,1.37,3.3,1.12,1.09,,,1.22,3.9,2.07,1.72,,,,,,,1.64,2.16,2.73,1.4,,,5.05,3.15,1.66,,,,,,,,,,,,,,,
2023-03-31,14:30:00,Feyenoord W,PSV W,1.0,1.0,D,1.0,0.0,3.1,3.6,1.95,1.6,2.3,4.0,5.0,3.0,8.0,1.24,1.4,3.5,2.3,2.5,,,,,,,2.27,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
